DATE,EXCHANGE
2004-03-31,1153.60
2004-04-01,1150.00
2004-04-02,1142.60
2004-04-06,1141.20
2004-04-07,1148.40
2004-04-08,1144.20
2004-04-09,1140.60
2004-04-12,1142.40
2004-04-13,1142.20
2004-04-14,1140.60
2004-04-16,1148.80
2004-04-19,1160.30
2004-04-20,1155.80
2004-04-21,1154.50
2004-04-22,1156.00
2004-04-23,1159.40
2004-04-26,1158.70
2004-04-27,1154.90
2004-04-28,1152.80
2004-04-29,1155.80
2004-04-30,1167.70
2004-05-03,1175.20
2004-05-04,1172.80
2004-05-06,1168.70
2004-05-07,1166.20
2004-05-10,1170.50
2004-05-11,1183.10
2004-05-12,1188.40
2004-05-13,1182.10
2004-05-14,1184.10
2004-05-17,1187.90
2004-05-18,1184.20
2004-05-19,1184.20
2004-05-20,1177.80
2004-05-21,1176.50
2004-05-24,1177.10
2004-05-25,1176.30
2004-05-27,1178.00
2004-05-28,1171.30
2004-05-31,1165.70
2004-06-01,1163.20
2004-06-02,1161.60
2004-06-03,1165.20
2004-06-04,1162.60
2004-06-07,1164.10
2004-06-08,1159.00
2004-06-09,1158.00
2004-06-10,1154.70
2004-06-11,1159.40
2004-06-14,1158.40
2004-06-15,1163.10
2004-06-16,1163.50
2004-06-17,1157.00
2004-06-18,1157.70
2004-06-21,1158.30
2004-06-22,1156.40
2004-06-23,1157.20
2004-06-24,1160.20
2004-06-25,1156.50
2004-06-28,1151.00
2004-06-29,1150.70
2004-06-30,1152.50
2004-07-01,1152.50
2004-07-02,1153.50
2004-07-05,1155.80
2004-07-06,1152.80
2004-07-07,1154.80
2004-07-08,1153.80
2004-07-09,1150.20
2004-07-12,1150.70
2004-07-13,1147.40
2004-07-14,1149.70
2004-07-15,1150.90
2004-07-16,1158.70
2004-07-19,1166.80
2004-07-20,1158.20
2004-07-21,1162.10
2004-07-22,1159.00
2004-07-23,1164.20
2004-07-26,1164.60
2004-07-27,1162.50
2004-07-28,1163.90
2004-07-29,1168.20
2004-07-30,1168.30
2004-08-02,1171.30
2004-08-03,1166.40
2004-08-04,1163.40
2004-08-05,1165.20
2004-08-06,1164.30
2004-08-09,1165.90
2004-08-10,1157.00
2004-08-11,1155.70
2004-08-12,1158.20
2004-08-13,1158.80
2004-08-16,1162.20
2004-08-17,1157.60
2004-08-18,1157.80
2004-08-19,1157.70
2004-08-20,1155.90
2004-08-23,1154.60
2004-08-24,1152.80
2004-08-25,1154.70
2004-08-26,1156.50
2004-08-27,1155.80
2004-08-30,1152.30
2004-08-31,1153.80
2004-09-01,1153.70
2004-09-02,1151.20
2004-09-03,1151.50
2004-09-06,1148.80
2004-09-07,1152.80
2004-09-08,1152.10
2004-09-09,1149.30
2004-09-10,1146.70
2004-09-13,1145.90
2004-09-14,1145.00
2004-09-15,1145.40
2004-09-16,1144.40
2004-09-17,1146.30
2004-09-20,1145.40
2004-09-21,1147.10
2004-09-22,1145.90
2004-09-23,1144.80
2004-09-24,1147.30
2004-09-30,1147.90
2004-10-01,1152.70
2004-10-04,1148.00
2004-10-05,1149.80
2004-10-06,1148.20
2004-10-07,1150.50
2004-10-08,1151.80
2004-10-11,1149.90
2004-10-12,1146.00
2004-10-13,1147.60
2004-10-14,1146.20
2004-10-15,1147.50
2004-10-18,1145.40
2004-10-19,1143.90
2004-10-20,1144.70
2004-10-21,1142.70
2004-10-22,1141.90
2004-10-25,1141.10
2004-10-26,1136.00
2004-10-27,1134.30
2004-10-28,1130.70
2004-10-29,1126.00
2004-11-01,1122.30
2004-11-02,1117.40
2004-11-03,1117.60
2004-11-04,1116.70
2004-11-05,1114.60
2004-11-08,1110.90
2004-11-09,1105.90
2004-11-10,1104.40
2004-11-11,1109.00
2004-11-12,1112.40
2004-11-15,1108.00
2004-11-16,1096.90
2004-11-17,1093.10
2004-11-18,1088.20
2004-11-19,1069.50
2004-11-22,1068.60
2004-11-23,1063.70
2004-11-24,1064.50
2004-11-25,1065.40
2004-11-26,1060.30
2004-11-29,1048.90
2004-11-30,1047.90
2004-12-01,1048.10
2004-12-02,1047.10
2004-12-03,1042.10
2004-12-06,1044.90
2004-12-07,1038.30
2004-12-08,1042.10
2004-12-09,1052.20
2004-12-10,1056.80
2004-12-13,1062.80
2004-12-14,1061.10
2004-12-15,1056.10
2004-12-16,1060.70
2004-12-17,1055.60
2004-12-20,1058.80
2004-12-21,1058.10
2004-12-22,1055.40
2004-12-23,1056.50
2004-12-24,1051.00
2004-12-27,1046.20
2004-12-28,1047.70
2004-12-29,1042.40
2004-12-30,1043.20
2004-12-31,1043.80
2005-01-03,1035.60
2005-01-04,1037.10
2005-01-05,1038.80
2005-01-06,1047.30
2005-01-07,1048.00
2005-01-10,1052.90
2005-01-11,1053.20
2005-01-12,1045.20
2005-01-13,1041.20
2005-01-14,1036.50
2005-01-17,1038.30
2005-01-18,1035.80
2005-01-19,1036.90
2005-01-20,1033.40
2005-01-21,1032.10
2005-01-24,1037.50
2005-01-25,1033.80
2005-01-26,1031.40
2005-01-27,1033.40
2005-01-28,1028.10
2005-01-31,1026.40
2005-02-01,1026.40
2005-02-02,1027.50
2005-02-03,1027.10
2005-02-04,1027.90
2005-02-07,1026.70
2005-02-11,1026.50
2005-02-14,1035.20
2005-02-15,1026.70
2005-02-16,1026.70
2005-02-17,1025.90
2005-02-18,1025.80
2005-02-21,1025.20
2005-02-22,1023.90
2005-02-23,1015.30
2005-02-24,1002.20
2005-02-25,1004.20
2005-02-28,1008.10
2005-03-02,1004.80
2005-03-03,1006.80
2005-03-04,1006.70
2005-03-07,1007.80
2005-03-08,1004.70
2005-03-09,1004.30
2005-03-10,1002.10
2005-03-14,1000.70
2005-03-16,1003.20
2005-03-17,1003.70
2005-03-18,1002.60
2005-03-21,1002.90
2005-03-22,1007.40
2005-03-23,1012.20
2005-03-24,1011.50
2005-03-25,1012.40
2005-03-28,1013.10
2005-03-29,1016.30
2005-03-30,1019.00
2005-03-31,1024.30
2005-04-01,1017.60
2005-04-04,1013.10
2005-04-06,1011.10
2005-04-07,1014.70
2005-04-08,1014.10
2005-04-11,1014.00
2005-04-12,1014.30
2005-04-13,1012.00
2005-04-14,1012.50
2005-04-15,1013.00
2005-04-18,1022.20
2005-04-19,1021.50
2005-04-20,1014.50
2005-04-21,1009.40
2005-04-22,1006.80
2005-04-25,1005.30
2005-04-28,1002.40
2005-04-29,1002.50
2005-05-02,1001.80
2005-05-04,1001.90
2005-05-10,1001.60
2005-05-11,1000.60
2005-05-13,1000.20
2005-05-16,1001.20
2005-05-17,1007.10
2005-05-18,1005.50
2005-05-19,1006.50
2005-05-20,1002.70
2005-05-23,1005.20
2005-05-24,1006.90
2005-05-25,1002.10
2005-05-26,1000.30
2005-05-27,1001.30
2005-05-30,1000.70
2005-05-31,1002.50
2005-06-01,1005.50
2005-06-02,1011.20
2005-06-03,1013.70
2005-06-07,1009.70
2005-06-08,1004.50
2005-06-09,1005.70
2005-06-10,1005.20
2005-06-13,1005.70
2005-06-14,1009.40
2005-06-15,1015.40
2005-06-16,1014.60
2005-06-17,1012.10
2005-06-20,1010.90
2005-06-21,1008.10
2005-06-22,1011.40
2005-06-23,1009.30
2005-06-24,1010.10
2005-06-27,1012.40
2005-06-28,1013.10
2005-06-29,1015.90
2005-06-30,1024.40
2005-07-01,1028.80
2005-07-04,1030.30
2005-07-05,1040.00
2005-07-06,1045.00
2005-07-07,1050.40
2005-07-08,1052.50
2005-07-11,1053.80
2005-07-12,1045.60
2005-07-13,1039.90
2005-07-14,1037.70
2005-07-15,1037.50
2005-07-18,1037.70
2005-07-19,1037.80
2005-07-20,1038.20
2005-07-21,1042.40
2005-07-22,1036.60
2005-07-25,1022.80
2005-07-26,1023.70
2005-07-27,1026.10
2005-07-28,1031.20
2005-07-29,1028.30
2005-08-01,1025.70
2005-08-02,1026.70
2005-08-03,1021.50
2005-08-04,1018.10
2005-08-05,1011.90
2005-08-08,1013.90
2005-08-09,1017.80
2005-08-10,1014.60
2005-08-11,1014.90
2005-08-12,1014.40
2005-08-16,1014.20
2005-08-17,1016.40
2005-08-18,1019.20
2005-08-19,1018.60
2005-08-22,1022.70
2005-08-23,1025.40
2005-08-24,1026.10
2005-08-25,1027.70
2005-08-26,1026.60
2005-08-29,1028.40
2005-08-30,1030.00
2005-08-31,1031.00
2005-09-01,1037.60
2005-09-02,1035.70
2005-09-05,1029.40
2005-09-06,1024.40
2005-09-07,1024.30
2005-09-08,1024.40
2005-09-09,1025.70
2005-09-12,1027.30
2005-09-13,1024.40
2005-09-14,1026.70
2005-09-15,1024.60
2005-09-16,1024.90
2005-09-20,1026.30
2005-09-21,1028.80
2005-09-22,1030.40
2005-09-23,1027.20
2005-09-26,1028.90
2005-09-27,1035.20
2005-09-28,1034.30
2005-09-29,1037.50
2005-09-30,1038.00
2005-10-04,1040.70
2005-10-05,1043.40
2005-10-06,1041.00
2005-10-07,1039.70
2005-10-10,1037.30
2005-10-11,1038.40
2005-10-12,1040.50
2005-10-13,1043.60
2005-10-14,1046.40
2005-10-17,1046.70
2005-10-18,1044.60
2005-10-19,1051.00
2005-10-20,1052.60
2005-10-21,1054.60
2005-10-24,1054.90
2005-10-25,1060.30
2005-10-26,1054.50
2005-10-27,1047.00
2005-10-28,1045.10
2005-10-31,1042.70
2005-11-01,1042.80
2005-11-02,1042.80
2005-11-03,1042.50
2005-11-04,1042.30
2005-11-07,1047.80
2005-11-08,1050.10
2005-11-09,1048.00
2005-11-10,1046.40
2005-11-11,1046.60
2005-11-14,1043.30
2005-11-15,1041.10
2005-11-16,1035.50
2005-11-17,1036.00
2005-11-18,1035.00
2005-11-21,1035.60
2005-11-22,1038.50
2005-11-23,1043.50
2005-11-24,1038.00
2005-11-25,1037.40
2005-11-28,1041.10
2005-11-29,1040.80
2005-11-30,1036.30
2005-12-01,1035.50
2005-12-02,1034.10
2005-12-05,1038.20
2005-12-06,1037.90
2005-12-07,1034.70
2005-12-08,1034.80
2005-12-09,1034.30
2005-12-12,1034.10
2005-12-13,1033.90
2005-12-14,1029.50
2005-12-15,1019.80
2005-12-16,1013.90
2005-12-19,1016.30
2005-12-20,1016.20
2005-12-21,1016.90
2005-12-22,1018.60
2005-12-23,1018.10
2005-12-26,1014.80
2005-12-27,1012.20
2005-12-28,1011.90
2005-12-29,1012.70
2005-12-30,1013.00
2006-01-02,1013.00
2006-01-03,1008.90
2006-01-04,1005.60
2008-03-18,1021.70
2008-03-19,1019.80
2008-03-20,1009.20
2008-03-21,1013.90
2008-03-24,1004.90
2008-03-25,1000.20
2008-04-21,1000.30
2008-05-02,1002.60
2008-05-06,1006.90
2008-05-07,1012.90
2008-05-08,1021.00
2008-05-09,1043.20
2008-05-13,1047.40
2008-05-14,1043.80
2008-05-15,1047.50
2008-05-16,1049.40
2008-05-19,1042.20
2008-05-20,1039.90
2008-05-21,1043.20
2008-05-22,1047.60
2008-05-23,1043.10
2008-05-26,1044.40
2008-05-27,1048.70
2008-05-28,1045.00
2008-05-29,1037.70
2008-05-30,1031.40
2008-06-02,1026.70
2008-06-03,1026.90
2008-06-04,1016.60
2008-06-05,1015.20
2008-06-09,1022.50
2008-06-10,1028.80
2008-06-11,1028.80
2008-06-12,1027.30
2008-06-13,1029.90
2008-06-16,1034.60
2008-06-17,1040.80
2008-06-18,1030.20
2008-06-19,1022.60
2008-06-20,1026.40
2008-06-23,1026.70
2008-06-24,1033.40
2008-06-25,1034.50
2008-06-26,1035.00
2008-06-27,1035.00
2008-06-30,1043.40
2008-07-01,1043.90
2008-07-02,1045.70
2008-07-03,1047.10
2008-07-04,1037.60
2008-07-07,1047.60
2008-07-08,1041.00
2008-07-09,1031.70
2008-07-10,1014.70
2008-07-11,1000.20
2008-07-14,1002.00
2008-07-15,1003.70
2008-07-16,1006.30
2008-07-17,1007.60
2008-07-18,1009.90
2008-07-21,1012.60
2008-07-22,1015.80
2008-07-23,1017.50
2008-07-24,1013.40
2008-07-25,1008.90
2008-07-28,1007.80
2008-07-29,1006.20
2008-07-30,1010.00
2008-07-31,1008.50
2008-08-01,1011.50
2008-08-04,1013.80
2008-08-05,1016.90
2008-08-06,1017.30
2008-08-07,1016.50
2008-08-08,1015.60
2008-08-11,1023.30
2008-08-12,1033.60
2008-08-13,1033.40
2008-08-14,1037.80
2008-08-18,1038.50
2008-08-19,1043.80
2008-08-20,1047.50
2008-08-21,1049.10
2008-08-22,1051.50
2008-08-25,1054.50
2008-08-26,1073.20
2008-08-27,1086.10
2008-08-28,1085.10
2008-08-29,1081.80
2008-09-01,1087.00
2008-09-02,1108.10
2008-09-03,1117.70
2008-09-04,1151.60
2008-09-05,1135.70
2008-09-08,1126.50
2008-09-09,1092.60
2008-09-10,1101.00
2008-09-11,1089.70
2008-09-12,1106.00
2008-09-16,1108.70
2008-09-17,1150.70
2008-09-18,1134.20
2008-09-19,1146.70
2008-09-22,1135.50
2008-09-23,1135.60
2008-09-24,1150.60
2008-09-25,1153.90
2008-09-26,1161.40
2008-09-29,1157.50
2008-09-30,1187.70
2008-10-01,1214.80
2008-10-02,1191.20
2008-10-06,1210.30
2008-10-07,1261.90
2008-10-08,1334.70
2008-10-09,1372.70
2008-10-10,1420.30
2008-10-13,1372.80
2008-10-14,1252.20
2008-10-15,1205.00
2008-10-16,1236.30
2008-10-17,1327.80
2008-10-20,1337.20
2008-10-21,1305.20
2008-10-22,1323.90
2008-10-23,1365.40
2008-10-24,1414.30
2008-10-27,1429.60
2008-10-28,1432.10
2008-10-29,1478.50
2008-10-30,1414.70
2008-10-31,1291.40
2008-11-03,1277.10
2008-11-04,1283.60
2008-11-05,1281.50
2008-11-06,1265.90
2008-11-07,1320.20
2008-11-10,1339.50
2008-11-11,1324.50
2008-11-12,1337.00
2008-11-13,1346.30
2008-11-14,1393.90
2008-11-17,1390.50
2008-11-18,1409.70
2008-11-19,1425.20
2008-11-20,1449.00
2008-11-21,1488.40
2008-11-24,1509.00
2008-11-25,1498.30
2008-11-26,1489.60
2008-11-27,1489.90
2008-11-28,1482.70
2008-12-01,1463.30
2008-12-02,1461.20
2008-12-03,1459.40
2008-12-04,1463.60
2008-12-05,1473.20
2008-12-08,1481.50
2008-12-09,1456.80
2008-12-10,1445.00
2008-12-11,1418.70
2008-12-12,1350.20
2008-12-15,1359.40
2008-12-16,1350.80
2008-12-17,1357.30
2008-12-18,1323.10
2008-12-19,1296.50
2008-12-22,1289.90
2008-12-23,1296.70
2008-12-24,1333.70
2008-12-26,1319.00
2008-12-29,1285.90
2008-12-30,1281.80
2008-12-31,1257.50
2009-01-02,1257.50
2009-01-05,1320.20
2009-01-06,1307.30
2009-01-07,1312.20
2009-01-08,1292.10
2009-01-09,1321.00
2009-01-12,1329.30
2009-01-13,1360.30
2009-01-14,1362.40
2009-01-15,1344.60
2009-01-16,1372.60
2009-01-19,1372.00
2009-01-20,1359.90
2009-01-21,1375.60
2009-01-22,1374.50
2009-01-23,1371.80
2009-01-28,1391.00
2009-01-29,1383.10
2009-01-30,1368.50
2009-02-02,1382.50
2009-02-03,1392.10
2009-02-04,1390.50
2009-02-05,1376.20
2009-02-06,1382.70
2009-02-09,1379.10
2009-02-10,1376.20
2009-02-11,1387.00
2009-02-12,1397.70
2009-02-13,1394.80
2009-02-16,1402.20
2009-02-17,1411.40
2009-02-18,1444.60
2009-02-19,1465.70
2009-02-20,1474.00
2009-02-23,1500.50
2009-02-24,1496.60
2009-02-25,1510.80
2009-02-26,1508.20
2009-02-27,1516.40
2009-03-02,1525.20
2009-03-03,1573.60
2009-03-04,1570.40
2009-03-05,1559.50
2009-03-06,1545.30
2009-03-09,1567.70
2009-03-10,1548.80
2009-03-11,1529.50
2009-03-12,1480.00
2009-03-13,1487.40
2009-03-16,1482.40
2009-03-17,1458.00
2009-03-18,1416.70
2009-03-19,1415.40
2009-03-20,1391.40
2009-03-23,1399.30
2009-03-24,1396.30
2009-03-25,1382.10
2009-03-26,1384.80
2009-03-27,1343.70
2009-03-30,1328.90
2009-03-31,1377.10
2009-04-01,1398.20
2009-04-02,1376.80
2009-04-03,1349.50
2009-04-06,1332.60
2009-04-07,1316.20
2009-04-08,1324.30
2009-04-09,1346.80
2009-04-10,1337.20
2009-04-13,1321.30
2009-04-14,1332.20
2009-04-15,1325.30
2009-04-16,1337.60
2009-04-17,1325.90
2009-04-20,1328.10
2009-04-21,1340.60
2009-04-22,1352.40
2009-04-23,1345.90
2009-04-24,1349.10
2009-04-27,1341.70
2009-04-28,1340.30
2009-04-29,1351.70
2009-04-30,1348.00
2009-05-04,1307.30
2009-05-06,1274.60
2009-05-07,1278.50
2009-05-08,1262.40
2009-05-11,1256.00
2009-05-12,1236.10
2009-05-13,1244.80
2009-05-14,1238.90
2009-05-15,1259.70
2009-05-18,1261.70
2009-05-19,1267.50
2009-05-20,1243.40
2009-05-21,1250.20
2009-05-22,1247.60
2009-05-25,1242.40
2009-05-26,1252.50
2009-05-27,1260.20
2009-05-28,1258.80
2009-05-29,1272.90
2009-06-01,1258.80
2009-06-02,1248.70
2009-06-03,1237.30
2009-06-04,1236.70
2009-06-05,1246.50
2009-06-08,1245.40
2009-06-09,1251.50
2009-06-10,1258.40
2009-06-11,1252.80
2009-06-12,1251.30
2009-06-15,1251.40
2009-06-16,1260.90
2009-06-17,1266.10
2009-06-18,1260.00
2009-06-19,1263.20
2009-06-22,1266.40
2009-06-23,1270.40
2009-06-24,1287.70
2009-06-25,1281.00
2009-06-26,1283.60
2009-06-29,1286.90
2009-06-30,1284.70
2009-07-01,1277.90
2009-07-02,1269.10
2009-07-03,1263.50
2009-07-06,1272.20
2009-07-07,1267.00
2009-07-08,1268.60
2009-07-09,1278.80
2009-07-10,1278.90
2009-07-13,1277.70
2009-07-14,1291.40
2009-07-15,1295.70
2009-07-16,1282.60
2009-07-17,1266.70
2009-07-20,1261.20
2009-07-21,1252.50
2009-07-22,1250.00
2009-07-23,1251.00
2009-07-24,1250.60
2009-07-27,1247.50
2009-07-28,1246.40
2009-07-29,1241.90
2009-07-30,1239.50
2009-07-31,1240.50
2009-08-03,1230.70
2009-08-04,1222.30
2009-08-05,1218.70
2009-08-06,1220.90
2009-08-07,1222.80
2009-08-10,1226.30
2009-08-11,1223.60
2009-08-12,1237.70
2009-08-13,1248.10
2009-08-14,1237.10
2009-08-17,1235.00
2009-08-18,1249.20
2009-08-19,1256.70
2009-08-20,1250.50
2009-08-21,1247.80
2009-08-24,1248.20
2009-08-25,1242.10
2009-08-26,1246.70
2009-08-27,1248.10
2009-08-28,1248.90
2009-08-31,1244.90
2009-09-01,1246.90
2009-09-02,1245.80
2009-09-03,1249.80
2009-09-04,1246.90
2009-09-07,1243.80
2009-09-08,1235.00
2009-09-09,1232.10
2009-09-10,1225.90
2009-09-11,1225.90
2009-09-14,1222.10
2009-09-15,1224.80
2009-09-16,1220.60
2009-09-17,1211.60
2009-09-18,1206.10
2009-09-21,1208.00
2009-09-22,1205.80
2009-09-23,1204.10
2009-09-24,1195.40
2009-09-25,1196.40
2009-09-28,1192.90
2009-09-29,1192.80
2009-09-30,1188.70
2009-10-01,1181.40
2009-10-05,1175.20
2009-10-06,1173.20
2009-10-07,1170.20
2009-10-08,1170.80
2009-10-09,1168.40
2009-10-12,1166.60
2009-10-13,1170.00
2009-10-14,1168.00
2009-10-15,1167.70
2009-10-16,1158.40
2009-10-19,1158.80
2009-10-20,1176.20
2009-10-21,1166.70
2009-10-22,1179.10
2009-10-23,1183.20
2009-10-26,1184.60
2009-10-27,1180.40
2009-10-28,1187.10
2009-10-29,1193.60
2009-10-30,1200.60
2009-11-02,1183.40
2009-11-03,1188.20
2009-11-04,1178.90
2009-11-05,1181.20
2009-11-06,1178.50
2009-11-09,1171.20
2009-11-10,1161.60
2009-11-11,1158.70
2009-11-12,1159.50
2009-11-13,1157.40
2009-11-16,1161.10
2009-11-17,1155.10
2009-11-18,1152.80
2009-11-19,1153.30
2009-11-20,1156.20
2009-11-23,1162.60
2009-11-24,1157.10
2009-11-25,1156.10
2009-11-26,1155.00
2009-11-27,1153.60
2009-11-30,1167.40
2009-12-01,1161.80
2009-12-02,1162.20
2009-12-03,1154.40
2009-12-04,1155.70
2009-12-07,1152.90
2009-12-08,1155.80
2009-12-09,1154.60
2009-12-10,1161.80
2009-12-11,1163.20
2009-12-14,1164.90
2009-12-15,1163.60
2009-12-16,1161.60
2009-12-17,1166.00
2009-12-18,1173.70
2009-12-21,1178.10
2009-12-22,1179.60
2009-12-23,1183.40
2009-12-24,1183.60
2009-12-28,1176.70
2009-12-29,1169.90
2009-12-30,1170.90
2009-12-31,1167.60
2010-01-04,1167.60
2010-01-05,1156.20
2010-01-06,1144.30
2010-01-07,1138.20
2010-01-08,1133.20
2010-01-11,1132.90
2010-01-12,1119.80
2010-01-13,1124.20
2010-01-14,1126.40
2010-01-15,1122.10
2010-01-18,1123.20
2010-01-19,1126.90
2010-01-20,1124.30
2010-01-21,1132.30
2010-01-22,1138.50
2010-01-25,1150.10
2010-01-26,1149.10
2010-01-27,1151.20
2010-01-28,1159.40
2010-01-29,1156.50
2010-02-01,1157.90
2010-02-02,1167.80
2010-02-03,1160.10
2010-02-04,1152.20
2010-02-05,1153.30
2010-02-08,1171.00
2010-02-09,1172.60
2010-02-10,1166.60
2010-02-11,1157.90
2010-02-12,1157.10
2010-02-16,1154.90
2010-02-17,1152.90
2010-02-18,1142.70
2010-02-19,1147.50
2010-02-22,1157.80
2010-02-23,1149.30
2010-02-24,1148.50
2010-02-25,1156.10
2010-02-26,1158.40
2010-03-02,1160.20
2010-03-03,1152.70
2010-03-04,1146.60
2010-03-05,1143.80
2010-03-08,1141.90
2010-03-09,1133.70
2010-03-10,1134.50
2010-03-11,1132.70
2010-03-12,1131.00
2010-03-15,1131.10
2010-03-16,1133.90
2010-03-17,1133.70
2010-03-18,1129.50
2010-03-19,1131.30
2010-03-22,1132.90
2010-03-23,1136.50
2010-03-24,1134.30
2010-03-25,1135.50
2010-03-26,1141.20
2010-03-29,1141.70
2010-03-30,1138.60
2010-03-31,1130.80
2010-04-01,1132.50
2010-04-02,1128.30
2010-04-05,1124.30
2010-04-06,1125.10
2010-04-07,1123.10
2010-04-08,1121.80
2010-04-09,1123.20
2010-04-12,1118.80
2010-04-13,1113.00
2010-04-14,1120.10
2010-04-15,1115.70
2010-04-16,1108.70
2010-04-19,1113.20
2010-04-20,1117.00
2010-04-21,1115.80
2010-04-22,1110.10
2010-04-23,1110.50
2010-04-26,1110.00
2010-04-27,1104.00
2010-04-28,1106.80
2010-04-29,1118.90
2010-04-30,1115.50
2010-05-03,1108.50
2010-05-04,1115.80
2010-05-06,1114.60
2010-05-07,1137.10
2010-05-10,1158.70
2010-05-11,1133.80
2010-05-12,1130.10
2010-05-13,1138.10
2010-05-14,1131.00
2010-05-17,1133.10
2010-05-18,1149.90
2010-05-19,1150.20
2010-05-20,1165.10
2010-05-24,1178.60
2010-05-25,1212.00
2010-05-26,1255.10
2010-05-27,1252.90
2010-05-28,1234.20
2010-05-31,1200.20
2010-06-01,1201.60
2010-06-03,1208.90
2010-06-04,1204.70
2010-06-07,1201.10
2010-06-08,1234.80
2010-06-09,1233.50
2010-06-10,1242.20
2010-06-11,1261.50
2010-06-14,1240.90
2010-06-15,1225.00
2010-06-16,1223.90
2010-06-17,1211.00
2010-06-18,1215.90
2010-06-21,1205.90
2010-06-22,1176.70
2010-06-23,1182.60
2010-06-24,1188.20
2010-06-25,1185.20
2010-06-28,1204.70
2010-06-29,1200.40
2010-06-30,1210.30
2010-07-01,1230.10
2010-07-02,1231.20
2010-07-05,1221.20
2010-07-06,1223.60
2010-07-07,1228.60
2010-07-08,1221.80
2010-07-09,1211.20
2010-07-12,1198.80
2010-07-13,1197.50
2010-07-14,1204.60
2010-07-15,1199.20
2010-07-16,1204.70
2010-07-19,1201.10
2010-07-20,1215.90
2010-07-21,1211.80
2010-07-22,1203.60
2010-07-23,1206.90
2010-07-26,1197.20
2010-07-27,1194.40
2010-07-28,1183.60
2010-07-29,1186.50
2010-07-30,1187.20
2010-08-02,1185.00
2010-08-03,1173.40
2010-08-04,1168.70
2010-08-05,1169.50
2010-08-06,1168.20
2010-08-09,1165.70
2010-08-10,1159.10
2010-08-11,1167.20
2010-08-12,1177.30
2010-08-13,1193.60
2010-08-16,1186.70
2010-08-17,1193.20
2010-08-18,1178.70
2010-08-19,1173.90
2010-08-20,1173.30
2010-08-23,1179.90
2010-08-24,1181.80
2010-08-25,1189.00
2010-08-26,1195.40
2010-08-27,1194.40
2010-08-30,1195.20
2010-08-31,1189.10
2010-09-01,1196.80
2010-09-02,1190.60
2010-09-03,1181.00
2010-09-06,1177.80
2010-09-07,1171.20
